"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"215","2019-08-13T00:00:00.000","17:15","",NA,40.65663,-73.83346,"(40.65663, -73.83346)","99 STREET                       ","","",0,0,0,0,0,0,0,0,"Fell Asleep","Unspecified","","","",4188339,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"216","2019-08-13T00:00:00.000","11:20","",NA,40.85093,-73.94861,"(40.85093, -73.94861)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188862,"Sedan","Pick-up Truck","","",""
"217","2019-08-13T00:00:00.000","15:45","",NA,40.585133,-73.954544,"(40.585133, -73.954544)","BELT PARKWAY                    ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified","",4188648,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",""
"218","2019-08-13T00:00:00.000","8:36","",NA,40.674953,-73.80205,"(40.674953, -73.80205)","VAN WYCK EXPWY                  ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187940,"Sedan","","","",""
"219","2019-08-13T00:00:00.000","11:34","QUEENS",11104,40.751637,-73.90985,"(40.751637, -73.90985)","WOODSIDE AVENUE                 ","37 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188763,"Sedan","Pick-up Truck","","",""
"220","2019-08-13T00:00:00.000","15:00","",NA,NA,NA,"","ZEREGA AVENUE                   ","BRUCKNER BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188420,"Sedan","Pick-up Truck","","",""
"221","2019-08-13T00:00:00.000","17:00","BRONX",10462,40.833664,-73.8568,"(40.833664, -73.8568)","","","2023      WESTCHESTER AVENUE            ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188365,"Sedan","","","",""
"222","2019-08-13T00:00:00.000","12:00","",NA,40.70191,-73.93699,"(40.70191, -73.93699)","BUSHWICK AVENUE                 ","","",2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188983,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"223","2019-08-13T00:00:00.000","15:30","",NA,NA,NA,"","WEST 31 STREET                  ","DYER AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188663,"Taxi","","","",""
"224","2019-08-13T00:00:00.000","20:25","BROOKLYN",11221,40.692356,-73.94282,"(40.692356, -73.94282)","DE KALB AVENUE                  ","THROOP AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4188431,"Sedan","Sedan","","",""
"225","2019-08-13T00:00:00.000","13:30","MANHATTAN",10065,40.761856,-73.96343,"(40.761856, -73.96343)","2 AVENUE                        ","EAST 61 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188582,"Station Wagon/Sport Utility Vehicle","","","",""
"226","2019-08-13T00:00:00.000","13:24","BRONX",10451,40.822304,-73.91485,"(40.822304, -73.91485)","EAST 158 STREET                 ","MELROSE AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188319,"Sedan","Sedan","","",""
"227","2019-08-13T00:00:00.000","22:57","BRONX",10468,40.86247,-73.90029,"(40.86247, -73.90029)","EAST FORDHAM ROAD               ","WALTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188363,"Sedan","Sedan","","",""
"228","2019-08-13T00:00:00.000","5:51","",NA,40.61089,-74.112785,"(40.61089, -74.112785)","STATEN ISLAND EXPRESSWAY        ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",4187912,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"229","2019-08-13T00:00:00.000","20:00","QUEENS",11375,40.736313,-73.85392,"(40.736313, -73.85392)","YELLOWSTONE BOULEVARD           ","62 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188276,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"230","2019-08-13T00:00:00.000","10:42","",NA,NA,NA,"","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188098,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"231","2019-08-13T00:00:00.000","9:05","",NA,40.832367,-73.82971,"(40.832367, -73.82971)","BRUCKNER EXPRESSWAY             ","","",5,0,0,0,0,0,5,0,"Unspecified","Unspecified","","","",4188053,"Sedan","Box Truck","","",""
"232","2019-08-13T00:00:00.000","18:00","QUEENS",11417,40.679893,-73.85066,"(40.679893, -73.85066)","88 STREET                       ","LIBERTY AVENUE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188348,"Station Wagon/Sport Utility Vehicle","","","",""
"233","2019-08-13T00:00:00.000","14:26","MANHATTAN",10016,40.741272,-73.97535,"(40.741272, -73.97535)","EAST 30 STREET                  ","1 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188106,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"234","2019-08-13T00:00:00.000","2:10","MANHATTAN",10038,40.71022,-74.00775,"(40.71022, -74.00775)","FULTON STREET                   ","NASSAU STREET","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4187938,"Sedan","Sedan","","",""
"235","2019-08-13T00:00:00.000","6:47","",NA,NA,NA,"","VANCORTLANDT PARK WEST          ","ORLOFF AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188385,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"236","2019-08-13T00:00:00.000","11:55","BROOKLYN",11201,40.695015,-73.98876,"(40.695015, -73.98876)","ADAMS STREET                    ","JOHNSON STREET","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188636,"Bike","Sedan","","",""
"237","2019-08-13T00:00:00.000","14:25","MANHATTAN",10021,40.76911,-73.963165,"(40.76911, -73.963165)","EAST 70 STREET                  ","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188321,"Sedan","Pick-up Truck","","",""
"238","2019-08-13T00:00:00.000","9:15","BROOKLYN",11226,40.653576,-73.95946,"(40.653576, -73.95946)","LENOX ROAD                      ","FLATBUSH AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188071,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"239","2019-08-13T00:00:00.000","10:30","",NA,40.678238,-73.94415,"(40.678238, -73.94415)","BROOKLYN AVENUE                 ","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4189170,"Sedan","Pick-up Truck","","",""
"240","2019-08-13T00:00:00.000","7:30","QUEENS",11420,40.67875,-73.8205,"(40.67875, -73.8205)","LEFFERTS BOULEVARD              ","LINDEN BOULEVARD","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",4188330,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"241","2019-08-13T00:00:00.000","11:00","BRONX",10469,40.867676,-73.85571,"(40.867676, -73.85571)","LACONIA AVENUE                  ","ARNOW AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4188545,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"242","2019-08-13T00:00:00.000","16:50","",NA,40.762756,-73.82261,"(40.762756, -73.82261)","PARSONS BOULEVARD               ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188273,"Sedan","Sedan","","",""
"243","2019-08-13T00:00:00.000","20:35","QUEENS",11411,40.690216,-73.74271,"(40.690216, -73.74271)","220 STREET                      ","120 AVENUE","",2,0,0,0,1,0,1,0,"Aggressive Driving/Road Rage","Unspecified","","","",4188496,"Station Wagon/Sport Utility Vehicle","Bike","","",""
"244","2019-08-13T00:00:00.000","6:32","",NA,40.641037,-74.02181,"(40.641037, -74.02181)","3 AVENUE                        ","62 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188256,"Sedan","Sedan","","",""
"245","2019-08-13T00:00:00.000","17:00","QUEENS",11106,40.767174,-73.93765,"(40.767174, -73.93765)","","","32-50     VERNON BOULEVARD              ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188397,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"246","2019-08-13T00:00:00.000","18:17","MANHATTAN",10002,40.712406,-73.99307,"(40.712406, -73.99307)","","","148       MADISON STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188510,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"247","2019-08-13T00:00:00.000","15:41","BROOKLYN",11235,40.58762,-73.95504,"(40.58762, -73.95504)","","","1402      SHEEPSHEAD BAY ROAD           ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188399,"Sedan","","","",""
"248","2019-08-13T00:00:00.000","16:05","MANHATTAN",10009,40.723938,-73.987976,"(40.723938, -73.987976)","EAST 2 STREET                   ","1 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4189139,"Taxi","Taxi","","",""
"249","2019-08-13T00:00:00.000","9:35","",NA,40.661964,-73.95705,"(40.661964, -73.95705)","BEDFORD AVENUE                  ","","",1,0,0,0,1,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4188078,"Sedan","Bike","","",""
"250","2019-08-13T00:00:00.000","11:00","MANHATTAN",10036,40.76188,-73.991,"(40.76188, -73.991)","","","412       WEST 47 STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188366,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"251","2019-08-13T00:00:00.000","10:07","BROOKLYN",11206,40.70823,-73.94165,"(40.70823, -73.94165)","HUMBOLDT STREET                 ","MESEROLE STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188308,"Box Truck","Sedan","","",""
"252","2019-08-13T00:00:00.000","16:12","BRONX",10453,NA,NA,"","UNIVERSITY AVENUE               ","HALL OF FAME TER","",1,0,0,0,1,0,0,0,"Other Vehicular","","","","",4188213,"Bike","","","",""
"253","2019-08-13T00:00:00.000","12:20","",NA,40.694214,-73.7531,"(40.694214, -73.7531)","LINDEN BOULEVARD                ","199 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4188072,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"254","2019-08-13T00:00:00.000","21:00","",NA,40.61843,-74.15525,"(40.61843, -74.15525)","RICHMOND AVENUE                 ","JULES DRIVE","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified","","",4188295,"Sedan","Station Wagon/Sport Utility Vehicle","Pick-up Truck","",""
"255","2019-08-13T00:00:00.000","17:15","QUEENS",11691,40.605286,-73.75185,"(40.605286, -73.75185)","FOAM PLACE                      ","CENTRAL AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188826,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"256","2019-08-13T00:00:00.000","10:50","BROOKLYN",11230,40.61747,-73.969215,"(40.61747, -73.969215)","","","1292      OCEAN PARKWAY                 ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188678,"Sedan","Pick-up Truck","","",""
"257","2019-08-13T00:00:00.000","1:47","",NA,40.844143,-73.86381,"(40.844143, -73.86381)","HOLLAND AVENUE                  ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","Unspecified","Unspecified","Unspecified",4188191,"Pick-up Truck","Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"258","2019-08-13T00:00:00.000","17:30","QUEENS",11101,40.74411,-73.95364,"(40.74411, -73.95364)","48 AVENUE                       ","VERNON BOULEVARD","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188915,"Sedan","Bike","","",""
"259","2019-08-13T00:00:00.000","12:00","QUEENS",11385,40.70274,-73.856705,"(40.70274, -73.856705)","","","88-66     MYRTLE AVENUE                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188323,"Sedan","","","",""
"260","2019-08-13T00:00:00.000","20:52","QUEENS",11411,40.69317,-73.74483,"(40.69317, -73.74483)","SPRINGFIELD BOULEVARD           ","FRANCIS LEWIS BOULEVARD","",4,0,0,0,0,0,4,0,"Driver Inattention/Distraction","Unspecified","","","",4188255,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"261","2019-08-13T00:00:00.000","3:20","",NA,40.62873,-73.94334,"(40.62873, -73.94334)","FLATBUSH AVENUE                 ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188017,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"262","2019-08-13T00:00:00.000","15:37","MANHATTAN",10022,40.759308,-73.9653,"(40.759308, -73.9653)","EAST 57 STREET                  ","2 AVENUE","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4188292,"Station Wagon/Sport Utility Vehicle","","","",""
"263","2019-08-13T00:00:00.000","2:35","BRONX",10456,40.832726,-73.9155,"(40.832726, -73.9155)","","","1171      GRANT AVENUE                  ",0,0,0,0,0,0,0,0,"Driverless/Runaway Vehicle","Unspecified","","","",4187907,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"264","2019-08-13T00:00:00.000","16:30","MANHATTAN",10019,40.765945,-73.98108,"(40.765945, -73.98108)","","","224       WEST 57 STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188377,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"265","2019-08-13T00:00:00.000","8:00","QUEENS",11422,40.654076,-73.726234,"(40.654076, -73.726234)","","","262-08    HUNGRY HARBOR ROAD            ",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4188043,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"266","2019-08-13T00:00:00.000","21:20","",NA,40.60442,-73.81984,"(40.60442, -73.81984)","CROSS BAY BOULEVARD             ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4188252,"Sedan","Sedan","Sedan","",""
"267","2019-08-13T00:00:00.000","15:50","QUEENS",11355,40.752262,-73.83446,"(40.752262, -73.83446)","","","131-35    AVERY AVENUE                  ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188267,"Pick-up Truck","","","",""
"268","2019-08-13T00:00:00.000","13:02","BROOKLYN",11238,40.686066,-73.971436,"(40.686066, -73.971436)","CARLTON AVENUE                  ","GREENE AVENUE","",1,0,0,0,1,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","","","",4188079,"Sedan","Bike","","",""
"269","2019-08-13T00:00:00.000","16:00","QUEENS",11377,40.739574,-73.892235,"(40.739574, -73.892235)","QUEENS BOULEVARD                ","72 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188760,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"270","2019-08-13T00:00:00.000","14:00","",NA,40.768887,-73.90691,"(40.768887, -73.90691)","ASTORIA BOULEVARD               ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4188818,"Sedan","Sedan","","",""
"271","2019-08-13T00:00:00.000","14:35","QUEENS",11432,40.70638,-73.79998,"(40.70638, -73.79998)","89 AVENUE                       ","161 STREET","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4189095,"Station Wagon/Sport Utility Vehicle","","","",""
"272","2019-08-13T00:00:00.000","12:00","BROOKLYN",11215,40.668293,-73.97924,"(40.668293, -73.97924)","","","506       6 STREET                      ",0,0,0,0,0,0,0,0,"Backing Unsafely","Driver Inattention/Distraction","","","",4188236,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"273","2019-08-13T00:00:00.000","15:35","BRONX",10459,40.82385,-73.88862,"(40.82385, -73.88862)","","","1017      BRYANT AVENUE                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188212,"Sedan","","","",""
"274","2019-08-13T00:00:00.000","18:37","BROOKLYN",11210,40.621162,-73.95354,"(40.621162, -73.95354)","AVENUE L                        ","EAST 22 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4188301,"Sedan","Sedan","","",""
"275","2019-08-13T00:00:00.000","11:15","",NA,40.723278,-73.98253,"(40.723278, -73.98253)","EAST 4 STREET                   ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4189130,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"276","2019-08-13T00:00:00.000","16:45","",NA,NA,NA,"","AVENUE D                        ","LINDEN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4189086,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"277","2019-08-13T00:00:00.000","14:10","",NA,40.60729,-74.14086,"(40.60729, -74.14086)","WOOLLEY AVENUE                  ","SOUTH GANNON AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188116,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"278","2019-08-13T00:00:00.000","10:09","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Other Vehicular","","","","",4188186,"Tractor Truck Diesel","","","",""
"279","2019-08-13T00:00:00.000","13:00","BROOKLYN",11215,40.67065,-73.97846,"(40.67065, -73.97846)","","","210       7 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188237,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"280","2019-08-13T00:00:00.000","21:30","QUEENS",11415,40.712,-73.82546,"(40.712, -73.82546)","83 AVENUE                       ","QUEENS BOULEVARD","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Other Vehicular","","","",4188317,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"281","2019-08-13T00:00:00.000","16:02","MANHATTAN",10032,40.8429,-73.93843,"(40.8429, -73.93843)","WEST 171 STREET                 ","SAINT NICHOLAS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188873,"Bike","","","",""
"282","2019-08-13T00:00:00.000","17:25","",NA,NA,NA,"","THROGS NECK BRIDGE              ","","",0,0,0,0,0,0,0,0,"Obstruction/Debris","","","","",4189314,"Sedan","","","",""
"283","2019-08-13T00:00:00.000","19:15","QUEENS",11411,40.690735,-73.74445,"(40.690735, -73.74445)","120 AVENUE                      ","218 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188497,"Sedan","","","",""
"284","2019-08-13T00:00:00.000","8:20","BROOKLYN",11207,40.677628,-73.894394,"(40.677628, -73.894394)","WYONA STREET                    ","FULTON STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188447,"Sedan","Pick-up Truck","","",""
"285","2019-08-13T00:00:00.000","9:30","",NA,NA,NA,"","JACKIE ROBINSON PKWY            ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188029,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"286","2019-08-13T00:00:00.000","8:47","BROOKLYN",11234,40.63333,-73.92069,"(40.63333, -73.92069)","AVENUE H                        ","EAST 58 STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187999,"Sedan","Sedan","","",""
"287","2019-08-13T00:00:00.000","20:00","BRONX",10470,40.89664,-73.87049,"(40.89664, -73.87049)","EAST 233 STREET                 ","KEPLER AVENUE","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4188948,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"288","2019-08-13T00:00:00.000","14:00","MANHATTAN",10016,40.74468,-73.987305,"(40.74468, -73.987305)","EAST 28 STREET                  ","5 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4189051,"Pick-up Truck","Taxi","","",""
"289","2019-08-13T00:00:00.000","14:30","MANHATTAN",10016,40.74311,-73.98552,"(40.74311, -73.98552)","","","50        EAST 27 STREET                ",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4189019,"Box Truck","Garbage or Refuse","","",""
"290","2019-08-13T00:00:00.000","23:35","",NA,40.74877,-73.893616,"(40.74877, -73.893616)","72 STREET                       ","37 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inexperience","Other Vehicular","","","",4188934,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"291","2019-08-13T00:00:00.000","16:15","BROOKLYN",11235,40.59077,-73.94489,"(40.59077, -73.94489)","","","4535      BEDFORD AVENUE                ",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4188393,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"292","2019-08-13T00:00:00.000","18:53","BROOKLYN",11201,40.7007,-73.98869,"(40.7007, -73.98869)","ADAMS STREET                    ","PROSPECT STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188630,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"293","2019-08-13T00:00:00.000","13:40","",NA,40.668358,-73.95592,"(40.668358, -73.95592)","BEDFORD AVENUE                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4188278,"Sedan","Sedan","Sedan","",""
"294","2019-08-13T00:00:00.000","9:00","QUEENS",11379,40.71946,-73.89117,"(40.71946, -73.89117)","ELIOT AVENUE                    ","69 STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188326,"Box Truck","Sedan","","",""
"295","2019-08-13T00:00:00.000","12:00","BRONX",10453,40.853813,-73.90734,"(40.853813, -73.90734)","JEROME AVENUE                   ","EAST BURNSIDE AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Following Too Closely","Unspecified","","",4188360,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","",""
"296","2019-08-13T00:00:00.000","11:30","QUEENS",11361,40.76879,-73.7747,"(40.76879, -73.7747)","213 STREET                      ","35 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188095,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"297","2019-08-13T00:00:00.000","12:15","MANHATTAN",10002,40.717175,-73.988914,"(40.717175, -73.988914)","","","64        ESSEX STREET                  ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188288,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"298","2019-08-13T00:00:00.000","17:44","",NA,40.820503,-73.81273,"(40.820503, -73.81273)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4189310,"Sedan","Sedan","","",""
"299","2019-08-13T00:00:00.000","22:00","",NA,40.670296,-73.997604,"(40.670296, -73.997604)","GOWANUS EXPY (BQE)              ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188259,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"300","2019-08-13T00:00:00.000","20:02","MANHATTAN",10033,40.848118,-73.93089,"(40.848118, -73.93089)","WASHINGTON BRIDGE               ","WEST 181 STREET","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Unspecified","","","",4188575,"Bus","Station Wagon/Sport Utility Vehicle","","",""
"301","2019-08-13T00:00:00.000","0:45","",NA,40.743275,-73.77572,"(40.743275, -73.77572)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187921,"Station Wagon/Sport Utility Vehicle","","","",""
"302","2019-08-13T00:00:00.000","13:20","BROOKLYN",11238,40.679047,-73.95857,"(40.679047, -73.95857)","CLASSON AVENUE                  ","PACIFIC STREET","",1,0,0,0,1,0,0,0,"Unspecified","","","","",4189189,"Bike","","","",""
"303","2019-08-13T00:00:00.000","0:45","",NA,40.742973,-73.814316,"(40.742973, -73.814316)","KISSENA BOULEVARD               ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187785,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"304","2019-08-13T00:00:00.000","18:30","QUEENS",11373,40.73878,-73.87062,"(40.73878, -73.87062)","","","92-07     53 AVENUE                     ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188427,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"305","2019-08-13T00:00:00.000","14:37","",NA,40.670277,-73.92542,"(40.670277, -73.92542)","BUFFALO AVENUE                  ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4189152,"Sedan","Sedan","","",""
"306","2019-08-13T00:00:00.000","7:50","BROOKLYN",11223,40.60911,-73.97041,"(40.60911, -73.97041)","","","461       AVENUE P                      ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188684,"Sedan","Stake or Rack","","",""
"307","2019-08-13T00:00:00.000","10:33","",NA,40.677155,-73.88773,"(40.677155, -73.88773)","ATLANTIC AVENUE                 ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4188413,"Bus","Station Wagon/Sport Utility Vehicle","","",""
"308","2019-08-13T00:00:00.000","18:25","QUEENS",11101,40.752975,-73.91024,"(40.752975, -73.91024)","51 STREET                       ","NORTHERN BOULEVARD","",4,0,0,0,0,0,4,0,"Driver Inattention/Distraction","Unspecified","","","",4188400,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"309","2019-08-13T00:00:00.000","17:00","",NA,40.741734,-73.7283,"(40.741734, -73.7283)","CROSS ISLAND PARKWAY            ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188491,"Sedan","Sedan","","",""
"310","2019-08-13T00:00:00.000","13:49","QUEENS",11377,40.75529,-73.90847,"(40.75529, -73.90847)","32 AVENUE                       ","51 STREET","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",4188391,"Sedan","Sedan","","",""
"311","2019-08-13T00:00:00.000","16:00","BRONX",10463,40.88401,-73.91253,"(40.88401, -73.91253)","WEST 232 STREET                 ","ARLINGTON AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188394,"Sedan","","","",""
"312","2019-08-13T00:00:00.000","17:30","BROOKLYN",11219,40.634815,-73.98876,"(40.634815, -73.98876)","47 STREET                       ","14 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188799,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
